cycle,state,pollster,samplesize,candidate_name,Percentage.of.Vote.won.x,Candidateidentifier,daysLeft,numberSupport,Democrat,Republican,pvi,experienced
2020,Kentucky,Quinnipiac University,1164,Mitch McConnell,53,2020KYMcConnell,-55,616,0,1,-15.74,1
2020,Kentucky,Quinnipiac University,909,Mitch McConnell,49,2020KYMcConnell,-97,445,0,1,-15.74,1
2020,Kentucky,Morning Consult,793,Mitch McConnell,53,2020KYMcConnell,-103,420,0,1,-15.74,1
2020,Kentucky,Civiqs,898,Mitch McConnell,52,2020KYMcConnell,-144,475,0,1,-15.74,1
2020,Kentucky,RMG Research,500,Mitch McConnell,40,2020KYMcConnell,-167,200,0,1,-15.74,1
2020,West Virginia,Research America Inc.,450,Paula Jean Swearengin,33,2020WVSwearengin,-34,148,1,0,-19.58,1
2020,West Virginia,NA,1,Paula Jean Swearengin,0,2020WVSwearengin,1,0,1,0,-19.58,1
2020,Idaho,Spry Strategies,600,Paulette E. Jordan,28,2020IDJordan,-67,166,1,0,-18.78,1
2020,GeorgiaS,Civiqs,1041,Raphael Warnock,51,2020GAWarnock,-12,499,1,0,-5.23,0
2020,GeorgiaS,Civiqs,1041,Raphael Warnock,48,2020GAWarnock,-75,530,1,0,-5.23,0
2020,GeorgiaS,University of Georgia,1145,Raphael Warnock,34,2020GAWarnock,-21,393,1,0,-5.23,0
2020,GeorgiaS,Landmark Communications,500,Raphael Warnock,33,2020GAWarnock,-14,164,1,0,-5.23,0
2020,GeorgiaS,Emerson College,506,Raphael Warnock,47,2020GAWarnock,-18,134,1,0,-5.23,0
2020,GeorgiaS,Emerson College,506,Raphael Warnock,48,2020GAWarnock,-81,242,1,0,-5.23,0
2020,GeorgiaS,Emerson College,506,Raphael Warnock,27,2020GAWarnock,-81,235,1,0,-5.23,0
2020,GeorgiaS,Siena College/The New York Times Upshot,759,Raphael Warnock,45,2020GAWarnock,-22,242,1,0,-5.23,0
2020,GeorgiaS,Siena College/The New York Times Upshot,759,Raphael Warnock,32,2020GAWarnock,-85,341,1,0,-5.23,0
2020,GeorgiaS,SurveyUSA,677,Raphael Warnock,30,2020GAWarnock,-27,203,1,0,-5.23,0
2020,GeorgiaS,Quinnipiac University,1160,Raphael Warnock,54,2020GAWarnock,-27,475,1,0,-5.23,0
2020,GeorgiaS,Quinnipiac University,1160,Raphael Warnock,52,2020GAWarnock,-27,603,1,0,-5.23,0
2020,GeorgiaS,Quinnipiac University,1160,Raphael Warnock,41,2020GAWarnock,-27,626,1,0,-5.23,0
2020,GeorgiaS,Public Policy Polling,528,Raphael Warnock,41,2020GAWarnock,-27,216,1,0,-5.23,0
2020,GeorgiaS,Landmark Communications,600,Raphael Warnock,36,2020GAWarnock,-28,217,1,0,-5.23,0
2020,GeorgiaS,University of Georgia,1106,Raphael Warnock,28,2020GAWarnock,-38,306,1,0,-5.23,0
2020,GeorgiaS,Civiqs,969,Raphael Warnock,49,2020GAWarnock,-39,368,1,0,-5.23,0
2020,GeorgiaS,Civiqs,969,Raphael Warnock,38,2020GAWarnock,-102,474,1,0,-5.23,0
2020,GeorgiaS,Quinnipiac University,1125,Raphael Warnock,31,2020GAWarnock,-42,348,1,0,-5.23,0
2020,GeorgiaS,Redfield & Wilton Strategies,789,Raphael Warnock,26,2020GAWarnock,-42,205,1,0,-5.23,0
2020,GeorgiaS,Monmouth University,402,Raphael Warnock,25,2020GAWarnock,-48,92,1,0,-5.23,0
2020,GeorgiaS,Monmouth University,402,Raphael Warnock,23,2020GAWarnock,-48,100,1,0,-5.23,0
2020,GeorgiaS,Siena College/The New York Times Upshot,523,Raphael Warnock,19,2020GAWarnock,-49,99,1,0,-5.23,0
2020,GeorgiaS,University of Georgia,1150,Raphael Warnock,20,2020GAWarnock,-54,233,1,0,-5.23,0
2020,GeorgiaS,Redfield & Wilton Strategies,800,Raphael Warnock,21,2020GAWarnock,-53,168,1,0,-5.23,0
2020,GeorgiaS,Fabrizio Ward/Hart Research Associates,800,Raphael Warnock,19,2020GAWarnock,-66,152,1,0,-5.23,0
2020,GeorgiaS,SurveyUSA,623,Raphael Warnock,17,2020GAWarnock,-90,105,1,0,-5.23,0
2020,GeorgiaS,Monmouth University,402,Raphael Warnock,9,2020GAWarnock,-104,40,1,0,-5.23,0
2020,GeorgiaS,Civiqs,1339,Raphael Warnock,45,2020GAWarnock,-172,241,1,0,-5.23,0
2020,GeorgiaS,Civiqs,1339,Raphael Warnock,18,2020GAWarnock,-235,602,1,0,-5.23,0
2020,GeorgiaS,University of Georgia,1117,Raphael Warnock,6,2020GAWarnock,-254,69,1,0,-5.23,0
2020,Arkansas,NA,1,Ricky Harrington,0,2020ARHarrington,1,0,0,0,-14.99,0
2020,New Jersey,Stockton University,721,Rik Mehta,32,2020NJMehta,-28,227,0,1,8.07,0
2020,New Jersey,Emerson College,500,Rik Mehta,28,2020NJMehta,-61,137,0,1,8.07,0
2020,New Jersey,Monmouth University,317,Rik Mehta,32,2020NJMehta,-202,101,0,1,8.07,0
2020,Kansas,Siena College/The New York Times Upshot,755,Roger Marshall,46,2020KSMarshall,-17,347,0,1,-13.31,1
2020,Kansas,VCreek/AMG,3104,Roger Marshall,42,2020KSMarshall,-36,1299,0,1,-13.31,1
2020,Kansas,Civiqs,677,Roger Marshall,50,2020KSMarshall,-39,338,0,1,-13.31,1
2020,Kansas,SurveyUSA,1202,Roger Marshall,46,2020KSMarshall,-91,552,0,1,-13.31,1
2020,Kansas,Civiqs,699,Roger Marshall,42,2020KSMarshall,-158,293,0,1,-13.31,1
2020,Kansas,Public Policy Polling,1567,Roger Marshall,47,2020KSMarshall,-239,736,0,1,-13.31,1
2020,Maine,Pan Atlantic Research,600,Sara Gideon,47,2020MEGideon,-33,281,1,0,2.9,1
2020,Maine,Critical Insights,466,Sara Gideon,44,2020MEGideon,-40,205,1,0,2.9,1
2020,Maine,Colby College,847,Sara Gideon,45,2020MEGideon,-48,381,1,0,2.9,1
2020,Maine,Suffolk University,500,Sara Gideon,49,2020MEGideon,-48,231,1,0,2.9,1
2020,Maine,Suffolk University,500,Sara Gideon,46,2020MEGideon,-48,246,1,0,2.9,1
2020,Maine,Siena College/The New York Times Upshot,663,Sara Gideon,44,2020MEGideon,-54,324,1,0,2.9,1
2020,Maine,Siena College/The New York Times Upshot,663,Sara Gideon,49,2020MEGideon,-54,291,1,0,2.9,1
2020,Maine,Quinnipiac University,1183,Sara Gideon,54,2020MEGideon,-55,638,1,0,2.9,1
2020,Maine,Citizen Data,600,Sara Gideon,49,2020MEGideon,-61,293,1,0,2.9,1
2020,Maine,Fabrizio Ward/Hart Research Associates,800,Sara Gideon,44,2020MEGideon,-66,384,1,0,2.9,1
2020,Maine,Fabrizio Ward/Hart Research Associates,800,Sara Gideon,48,2020MEGideon,-66,352,1,0,2.9,1
2020,Maine,Critical Insights,453,Sara Gideon,43,2020MEGideon,-99,194,1,0,2.9,1
2020,Maine,Quinnipiac University,807,Sara Gideon,47,2020MEGideon,-97,379,1,0,2.9,1
2020,Maine,RMG Research,500,Sara Gideon,48,2020MEGideon,-100,240,1,0,2.9,1
2020,Maine,Data for Progress,866,Sara Gideon,48,2020MEGideon,-103,415,1,0,2.9,1
2020,Maine,Colby College,888,Sara Gideon,44,2020MEGideon,-109,390,1,0,2.9,1
2020,Maine,Public Policy Polling,1022,Sara Gideon,46,2020MEGideon,-125,470,1,0,2.9,1
2020,Maine,Public Policy Polling,872,Sara Gideon,47,2020MEGideon,-247,409,1,0,2.9,1
2020,Maine,SocialSphere,1008,Sara Gideon,43,2020MEGideon,-268,433,1,0,2.9,1
2020,West Virginia,Research America Inc.,450,Shelley Moore Capito,53,2020WVCapito,-34,238,0,1,-19.58,1
2020,West Virginia,NA,1,Shelley Moore Capito,0,2020WVCapito,1,0,0,1,-19.58,1
2020,Montana,Siena College/The New York Times Upshot,758,Steve Bullock,46,2020MTBullock,-17,348,1,0,-10.61,1
2020,Montana,Strategies 360,500,Steve Bullock,47,2020MTBullock,-20,235,1,0,-10.61,1
2020,Montana,RMG Research,800,Steve Bullock,47,2020MTBullock,-20,376,1,0,-10.61,1
2020,Montana,Public Policy Polling,798,Steve Bullock,48,2020MTBullock,-26,383,1,0,-10.61,1
2020,Montana,Emerson College,500,Steve Bullock,43,2020MTBullock,-30,213,1,0,-10.61,1
2020,Montana,Montana State University Bozeman,1615,Steve Bullock,49,2020MTBullock,-51,791,1,0,-10.61,1
2020,Montana,Siena College/The New York Times Upshot,625,Steve Bullock,44,2020MTBullock,-51,275,1,0,-10.61,1
2020,Montana,Fabrizio Ward/Hart Research Associates,800,Steve Bullock,47,2020MTBullock,-66,376,1,0,-10.61,1
2020,Montana,Emerson College,584,Steve Bullock,44,2020MTBullock,-96,255,1,0,-10.61,1
2020,Montana,Civiqs,873,Steve Bullock,47,2020MTBullock,-116,410,1,0,-10.61,1
2020,Montana,Public Policy Polling,1224,Steve Bullock,46,2020MTBullock,-118,563,1,0,-10.61,1
2020,Montana,University of Montana,517,Steve Bullock,47,2020MTBullock,-140,244,1,0,-10.61,1
2020,Montana,Montana State University Bozeman,459,Steve Bullock,46,2020MTBullock,-208,212,1,0,-10.61,1
2020,Montana,Siena College/The New York Times Upshot,758,Steve Daines,49,2020MTDaines,-17,371,0,1,-10.61,1
2020,Montana,Strategies 360,500,Steve Daines,48,2020MTDaines,-20,240,0,1,-10.61,1
2020,Montana,RMG Research,800,Steve Daines,49,2020MTDaines,-20,392,0,1,-10.61,1
2020,Montana,Public Policy Polling,798,Steve Daines,48,2020MTDaines,-26,383,0,1,-10.61,1
2020,Montana,Emerson College,500,Steve Daines,52,2020MTDaines,-30,259,0,1,-10.61,1
2020,Montana,Montana State University Bozeman,1615,Steve Daines,47,2020MTDaines,-51,759,0,1,-10.61,1
2020,Montana,Siena College/The New York Times Upshot,625,Steve Daines,45,2020MTDaines,-51,281,0,1,-10.61,1
2020,Montana,Fabrizio Ward/Hart Research Associates,800,Steve Daines,50,2020MTDaines,-66,400,0,1,-10.61,1
2020,Montana,Emerson College,584,Steve Daines,50,2020MTDaines,-96,292,0,1,-10.61,1
2020,Montana,Civiqs,873,Steve Daines,49,2020MTDaines,-116,427,0,1,-10.61,1
2020,Montana,Public Policy Polling,1224,Steve Daines,44,2020MTDaines,-118,538,0,1,-10.61,1
2020,Montana,University of Montana,517,Steve Daines,43,2020MTDaines,-140,222,0,1,-10.61,1
2020,Montana,Montana State University Bozeman,459,Steve Daines,39,2020MTDaines,-208,180,0,1,-10.61,1
2020,Maine,Pan Atlantic Research,600,Susan M. Collins,40,2020MECollins,-33,238,0,1,2.9,1
2020,Maine,Critical Insights,466,Susan M. Collins,43,2020MECollins,-40,200,0,1,2.9,1
2020,Maine,Colby College,847,Susan M. Collins,41,2020MECollins,-48,347,0,1,2.9,1
2020,Maine,Suffolk University,500,Susan M. Collins,42,2020MECollins,-48,205,0,1,2.9,1
2020,Maine,Suffolk University,500,Susan M. Collins,41,2020MECollins,-48,211,0,1,2.9,1
2020,Maine,Siena College/The New York Times Upshot,663,Susan M. Collins,40,2020MECollins,-54,291,0,1,2.9,1
2020,Maine,Siena College/The New York Times Upshot,663,Susan M. Collins,44,2020MECollins,-54,265,0,1,2.9,1
2020,Maine,Quinnipiac University,1183,Susan M. Collins,42,2020MECollins,-55,496,0,1,2.9,1
2020,Maine,Citizen Data,600,Susan M. Collins,41,2020MECollins,-61,244,0,1,2.9,1
2020,Maine,Fabrizio Ward/Hart Research Associates,800,Susan M. Collins,43,2020MECollins,-66,376,0,1,2.9,1
2020,Maine,Fabrizio Ward/Hart Research Associates,800,Susan M. Collins,47,2020MECollins,-66,344,0,1,2.9,1
2020,Maine,Critical Insights,453,Susan M. Collins,38,2020MECollins,-99,172,0,1,2.9,1
2020,Maine,Quinnipiac University,807,Susan M. Collins,43,2020MECollins,-97,347,0,1,2.9,1
2020,Maine,RMG Research,500,Susan M. Collins,41,2020MECollins,-100,205,0,1,2.9,1
2020,Maine,Data for Progress,866,Susan M. Collins,45,2020MECollins,-103,389,0,1,2.9,1
2020,Maine,Colby College,888,Susan M. Collins,39,2020MECollins,-109,346,0,1,2.9,1
2020,Maine,Public Policy Polling,1022,Susan M. Collins,42,2020MECollins,-125,429,0,1,2.9,1
2020,Maine,Public Policy Polling,872,Susan M. Collins,43,2020MECollins,-247,374,0,1,2.9,1
2020,Maine,SocialSphere,1008,Susan M. Collins,42,2020MECollins,-268,423,0,1,2.9,1
2020,Iowa,Emerson College,435,Theresa Greenfield,46,2020IAGreenfield,-16,201,1,0,-2.64,1
2020,Iowa,RMG Research,800,Theresa Greenfield,46,2020IAGreenfield,-20,368,1,0,-2.64,1
2020,Iowa,Siena College/The New York Times Upshot,753,Theresa Greenfield,44,2020IAGreenfield,-17,331,1,0,-2.64,1
2020,Iowa,Opinion Savvy/InsiderAdvantage,400,Theresa Greenfield,48,2020IAGreenfield,-17,192,1,0,-2.64,1
2020,Iowa,Monmouth University,501,Theresa Greenfield,51,2020IAGreenfield,-20,245,1,0,-2.64,1
2020,Iowa,Monmouth University,501,Theresa Greenfield,49,2020IAGreenfield,-20,255,1,0,-2.64,1
2020,Iowa,YouGov,1022,Theresa Greenfield,47,2020IAGreenfield,-29,480,1,0,-2.64,1
2020,Iowa,Civiqs,756,Theresa Greenfield,49,2020IAGreenfield,-32,370,1,0,-2.64,1
2020,Iowa,Quinnipiac University,1205,Theresa Greenfield,50,2020IAGreenfield,-34,602,1,0,-2.64,1
2020,Iowa,RABA Research,780,Theresa Greenfield,51,2020IAGreenfield,-42,397,1,0,-2.64,1
2020,Iowa,Monmouth University,402,Theresa Greenfield,48,2020IAGreenfield,-47,196,1,0,-2.64,1
2020,Iowa,Monmouth University,402,Theresa Greenfield,49,2020IAGreenfield,-47,192,1,0,-2.64,1
2020,Iowa,Siena College/The New York Times Upshot,501,Theresa Greenfield,42,2020IAGreenfield,-49,210,1,0,-2.64,1
2020,Iowa,Selzer & Co.,658,Theresa Greenfield,45,2020IAGreenfield,-51,296,1,0,-2.64,1
2020,Iowa,Fabrizio Ward/Hart Research Associates,800,Theresa Greenfield,45,2020IAGreenfield,-66,360,1,0,-2.64,1
2020,Iowa,Monmouth University,401,Theresa Greenfield,47,2020IAGreenfield,-97,188,1,0,-2.64,1
2020,Iowa,Data for Progress,1101,Theresa Greenfield,45,2020IAGreenfield,-103,495,1,0,-2.64,1
2020,Iowa,RMG Research,500,Theresa Greenfield,40,2020IAGreenfield,-100,200,1,0,-2.64,1
2020,Iowa,Selzer & Co.,674,Theresa Greenfield,46,2020IAGreenfield,-150,310,1,0,-2.64,1
2020,Iowa,Civiqs,865,Theresa Greenfield,48,2020IAGreenfield,-151,415,1,0,-2.64,1
2020,Iowa,Public Policy Polling,1222,Theresa Greenfield,42,2020IAGreenfield,-188,513,1,0,-2.64,1
2020,North Carolina,YouGov,1022,Thom Tillis,43,2020NCTillis,-15,439,0,1,-3.32,1
2020,North Carolina,Rasmussen Reports/Pulse Opinion Research,800,Thom Tillis,45,2020NCTillis,-15,360,0,1,-3.32,1
2020,North Carolina,Ipsos,660,Thom Tillis,47,2020NCTillis,-21,310,0,1,-3.32,1
2020,North Carolina,Morning Consult,1904,Thom Tillis,42,2020NCTillis,-24,799,0,1,-3.32,1
2020,North Carolina,Change Research,521,Thom Tillis,45,2020NCTillis,-19,234,0,1,-3.32,1
2020,North Carolina,Meredith College,732,Thom Tillis,38,2020NCTillis,-19,279,0,1,-3.32,1
2020,North Carolina,East Carolina University,1155,Thom Tillis,47,2020NCTillis,-20,545,0,1,-3.32,1
2020,North Carolina,ABC News/The Washington Post,646,Thom Tillis,47,2020NCTillis,-23,303,0,1,-3.32,1
2020,North Carolina,Emerson College,721,Thom Tillis,44,2020NCTillis,-22,313,0,1,-3.32,1
2020,North Carolina,Civiqs,1211,Thom Tillis,45,2020NCTillis,-24,544,0,1,-3.32,1
2020,North Carolina,Siena College/The New York Times Upshot,627,Thom Tillis,37,2020NCTillis,-26,231,0,1,-3.32,1
2020,North Carolina,Ipsos,660,Thom Tillis,42,2020NCTillis,-28,277,0,1,-3.32,1
2020,North Carolina,SurveyUSA,669,Thom Tillis,39,2020NCTillis,-27,260,0,1,-3.32,1
2020,North Carolina,Monmouth University,500,Thom Tillis,47,2020NCTillis,-27,220,0,1,-3.32,1
2020,North Carolina,Monmouth University,500,Thom Tillis,44,2020NCTillis,-27,235,0,1,-3.32,1
2020,North Carolina,RMG Research,800,Thom Tillis,36,2020NCTillis,-28,288,0,1,-3.32,1
2020,North Carolina,Susquehanna Polling & Research Inc.,500,Thom Tillis,44,2020NCTillis,-28,220,0,1,-3.32,1
2020,North Carolina,Morning Consult,1993,Thom Tillis,42,2020NCTillis,-33,817,0,1,-3.32,1
2020,North Carolina,Ipsos,601,Thom Tillis,42,2020NCTillis,-36,252,0,1,-3.32,1
2020,North Carolina,Public Policy Polling,911,Thom Tillis,42,2020NCTillis,-31,382,0,1,-3.32,1
2020,North Carolina,Change Research,396,Thom Tillis,46,2020NCTillis,-33,182,0,1,-3.32,1
2020,North Carolina,East Carolina University,1232,Thom Tillis,47,2020NCTillis,-33,575,0,1,-3.32,1
2020,North Carolina,YouGov,1213,Thom Tillis,38,2020NCTillis,-43,460,0,1,-3.32,1
2020,North Carolina,University of Massachusetts Lowell,921,Thom Tillis,43,2020NCTillis,-47,396,0,1,-3.32,1
2020,North Carolina,Meredith College,705,Thom Tillis,42,2020NCTillis,-47,294,0,1,-3.32,1
2020,North Carolina,Change Research,579,Thom Tillis,43,2020NCTillis,-47,248,0,1,-3.32,1
2020,North Carolina,Harper Polling,612,Thom Tillis,38,2020NCTillis,-48,232,0,1,-3.32,1
2020,North Carolina,Morning Consult,1604,Thom Tillis,38,2020NCTillis,-54,609,0,1,-3.32,1
2020,North Carolina,Emerson College,717,Thom Tillis,43,2020NCTillis,-49,308,0,1,-3.32,1
2020,North Carolina,Morning Consult,1664,Thom Tillis,38,2020NCTillis,-57,650,0,1,-3.32,1
2020,North Carolina,Siena College/The New York Times Upshot,653,Thom Tillis,37,2020NCTillis,-54,241,0,1,-3.32,1
2020,North Carolina,Ipsos,586,Thom Tillis,44,2020NCTillis,-54,257,0,1,-3.32,1
2020,North Carolina,Redfield & Wilton Strategies,1092,Thom Tillis,38,2020NCTillis,-53,414,0,1,-3.32,1
2020,North Carolina,Suffolk University,500,Thom Tillis,38,2020NCTillis,-54,189,0,1,-3.32,1
2020,North Carolina,SurveyUSA,596,Thom Tillis,40,2020NCTillis,-55,238,0,1,-3.32,1
2020,North Carolina,SSRS,787,Thom Tillis,46,2020NCTillis,-56,362,0,1,-3.32,1
2020,North Carolina,Kaiser Family Foundation,1172,Thom Tillis,37,2020NCTillis,-67,433,0,1,-3.32,1
2020,North Carolina,Trafalgar Group,1046,Thom Tillis,45,2020NCTillis,-56,473,0,1,-3.32,1
2020,North Carolina,Rasmussen Reports/Pulse Opinion Research,1000,Thom Tillis,44,2020NCTillis,-58,438,0,1,-3.32,1
2020,North Carolina,Benenson Strategy Group/GS Strategy Group,1600,Thom Tillis,39,2020NCTillis,-68,624,0,1,-3.32,1
2020,North Carolina,Change Research,442,Thom Tillis,44,2020NCTillis,-61,194,0,1,-3.32,1
2020,North Carolina,Redfield & Wilton Strategies,951,Thom Tillis,37,2020NCTillis,-66,351,0,1,-3.32,1
2020,North Carolina,Fox News/Beacon Research/Shaw & Co. Research,722,Thom Tillis,42,2020NCTillis,-67,303,0,1,-3.32,1
2020,North Carolina,Monmouth University,401,Thom Tillis,46,2020NCTillis,-67,180,0,1,-3.32,1
2020,North Carolina,Monmouth University,401,Thom Tillis,45,2020NCTillis,-67,184,0,1,-3.32,1
2020,North Carolina,East Carolina University,1101,Thom Tillis,44,2020NCTillis,-67,480,0,1,-3.32,1
2020,North Carolina,Change Research,560,Thom Tillis,42,2020NCTillis,-75,235,0,1,-3.32,1
2020,North Carolina,Morning Consult,1541,Thom Tillis,39,2020NCTillis,-82,600,0,1,-3.32,1
2020,North Carolina,Redfield & Wilton Strategies,967,Thom Tillis,38,2020NCTillis,-80,367,0,1,-3.32,1
2020,North Carolina,East Carolina University,1255,Thom Tillis,40,2020NCTillis,-84,499,0,1,-3.32,1
2020,North Carolina,Emerson College,673,Thom Tillis,41,2020NCTillis,-88,279,0,1,-3.32,1
2020,North Carolina,Harper Polling,600,Thom Tillis,38,2020NCTillis,-90,228,0,1,-3.32,1
2020,North Carolina,Change Research,491,Thom Tillis,43,2020NCTillis,-89,211,0,1,-3.32,1
2020,North Carolina,Data for Progress,1170,Thom Tillis,41,2020NCTillis,-103,479,0,1,-3.32,1
2020,North Carolina,YouGov,1121,Thom Tillis,39,2020NCTillis,-99,437,0,1,-3.32,1
2020,North Carolina,Change Research,284,Thom Tillis,40,2020NCTillis,-103,113,0,1,-3.32,1
2020,North Carolina,Morning Consult,1504,Thom Tillis,37,2020NCTillis,-110,556,0,1,-3.32,1
2020,North Carolina,Cardinal Point Analytics (CardinalGPS),735,Thom Tillis,43,2020NCTillis,-105,316,0,1,-3.32,1
2020,North Carolina,Marist College,882,Thom Tillis,41,2020NCTillis,-113,361,0,1,-3.32,1
2020,North Carolina,Redfield & Wilton Strategies,919,Thom Tillis,36,2020NCTillis,-108,330,0,1,-3.32,1
2020,North Carolina,Cardinal Point Analytics (CardinalGPS),547,Thom Tillis,44,2020NCTillis,-114,241,0,1,-3.32,1
2020,North Carolina,Change Research,655,Thom Tillis,42,2020NCTillis,-117,275,0,1,-3.32,1
2020,North Carolina,Public Policy Polling,818,Thom Tillis,39,2020NCTillis,-120,319,0,1,-3.32,1
2020,North Carolina,Change Research,468,Thom Tillis,41,2020NCTillis,-131,191,0,1,-3.32,1
2020,North Carolina,East Carolina University,1149,Thom Tillis,41,2020NCTillis,-135,473,0,1,-3.32,1
2020,North Carolina,Public Policy Polling,1157,Thom Tillis,40,2020NCTillis,-135,462,0,1,-3.32,1
2020,North Carolina,Fox News/Beacon Research/Shaw & Co. Research,1012,Thom Tillis,37,2020NCTillis,-137,374,0,1,-3.32,1
2020,North Carolina,Siena College/The New York Times Upshot,653,Thom Tillis,39,2020NCTillis,-149,254,0,1,-3.32,1
2020,North Carolina,Redfield & Wilton Strategies,902,Thom Tillis,36,2020NCTillis,-143,324,0,1,-3.32,1
2020,North Carolina,Public Policy Polling,949,Thom Tillis,41,2020NCTillis,-155,389,0,1,-3.32,1
2020,North Carolina,Harper Polling,500,Thom Tillis,38,2020NCTillis,-162,190,0,1,-3.32,1
2020,North Carolina,Neighborhood Research and Media,391,Thom Tillis,33,2020NCTillis,-176,129,0,1,-3.32,1
2020,North Carolina,East Carolina University,1111,Thom Tillis,41,2020NCTillis,-181,457,0,1,-3.32,1
2020,North Carolina,Civiqs,1362,Thom Tillis,41,2020NCTillis,-186,558,0,1,-3.32,1
2020,North Carolina,Meredith College,604,Thom Tillis,34,2020NCTillis,-191,207,0,1,-3.32,1
2020,North Carolina,SurveyUSA,580,Thom Tillis,39,2020NCTillis,-195,226,0,1,-3.32,1
2020,North Carolina,Public Policy Polling,1318,Thom Tillis,40,2020NCTillis,-204,527,0,1,-3.32,1
2020,North Carolina,Harper Polling,500,Thom Tillis,38,2020NCTillis,-213,190,0,1,-3.32,1
2020,North Carolina,East Carolina University,1288,Thom Tillis,44,2020NCTillis,-251,566,0,1,-3.32,1
2020,North Carolina,Marist College,2120,Thom Tillis,43,2020NCTillis,-255,911,0,1,-3.32,1
2020,Minnesota,Civiqs,840,Tina Smith,54,2020MNSmith,-18,453,1,0,0.64,1
2020,Minnesota,SurveyUSA,625,Tina Smith,43,2020MNSmith,-19,268,1,0,0.64,1
2020,Minnesota,Change Research,1021,Tina Smith,48,2020MNSmith,-23,490,1,0,0.64,1
2020,Minnesota,SurveyUSA,929,Tina Smith,44,2020MNSmith,-34,408,1,0,0.64,1
2020,Minnesota,Suffolk University,500,Tina Smith,45,2020MNSmith,-45,224,1,0,0.64,1
2020,Minnesota,Mason-Dixon Polling & Strategy,800,Tina Smith,49,2020MNSmith,-44,392,1,0,0.64,1
2020,Minnesota,Redfield & Wilton Strategies,718,Tina Smith,51,2020MNSmith,-53,366,1,0,0.64,1
2020,Minnesota,YouGov,1031,Tina Smith,47,2020MNSmith,-56,484,1,0,0.64,1
2020,Minnesota,Siena College/The New York Times Upshot,814,Tina Smith,49,2020MNSmith,-57,398,1,0,0.64,1
2020,Minnesota,SurveyUSA,553,Tina Smith,47,2020MNSmith,-61,257,1,0,0.64,1
2020,Minnesota,Public Policy Polling,877,Tina Smith,49,2020MNSmith,-62,429,1,0,0.64,1
2020,Minnesota,Emerson College,733,Tina Smith,48,2020MNSmith,-88,353,1,0,0.64,1
2020,Minnesota,NA,1,Tina Smith,0,2020MNSmith,1,0,1,0,0.64,1
2020,Arkansas,NA,1,Tom Cotton,0,2020ARCotton,1,0,0,1,-14.99,1
2020,Alabama,Cygnal,645,Tommy Tuberville,55,2020ALTuberville,-14,352,0,1,-14.47,0
2020,Alabama,Auburn University at Montgomery,1072,Tommy Tuberville,54,2020ALTuberville,-35,578,0,1,-14.47,0
2020,Alabama,Morning Consult,658,Tommy Tuberville,52,2020ALTuberville,-54,342,0,1,-14.47,0
2020,Alabama,Morning Consult,609,Tommy Tuberville,52,2020ALTuberville,-103,316,0,1,-14.47,0
2020,Alabama,Auburn University at Montgomery,558,Tommy Tuberville,44,2020ALTuberville,-125,244,0,1,-14.47,0
2020,Alabama,Cygnal,530,Tommy Tuberville,36,2020ALTuberville,-144,263,0,1,-14.47,0
2020,Alabama,Mason-Dixon Polling & Strategy,625,Tommy Tuberville,50,2020ALTuberville,-274,312,0,1,-14.47,0
2020,Alabama,JMC Analytics,525,Tommy Tuberville,47,2020ALTuberville,-324,246,0,1,-14.47,0
